"Method","Name","# requests","# failures","Median response time","Average response time","Min response time","Max response time","Average Content Size","Requests/s"
"GET","/",0,32740,0,0,0,0,0,0.00
"POST","/api/user/login",0,33083,0,0,0,0,0,0.00
"GET","/api/user/uniqueid",0,32735,0,0,0,0,0,0.00
"None","Total",0,98558,0,0,0,0,0,0.00
